medio,fecha,titulo,bajada
eldiariodelfindelmundo,2022-03-08,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/07/95126-melella-recorrio-la-obra-del-nuevo-edificio-para-el-personal-de-salud        '>            
             Melella recorrió la obra del nuevo edificio para el personal de salud            
            </a>",El mandatario recorrió el inició del hormigonado del edificio destinado al personal del Ministerio de Salud en Ushuaia. El nuevo espacio contará con oficinas administrativas y consultorios de atención ambulatoria. Tendrá una superficie de 3.570 m2.
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/10/95520-la-sociedad-transita-por-un-andarivel-y-los-diputados-y-diputadas-pareciera-que-transitamos-por-otro        '>            
            La sociedad transita por un andarivel y los diputados y diputadas pareciera que transitamos por otro            
            </a>",La diputada Rosana Bertone reiteró su apoyo al acuerdo con el FMI y pidió acompañarlo para proteger los puestos de trabajo y el crecimiento argentino.
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/09/95511-en-diputados-gobernadores-dieron-su-respaldo-al-acuerdo-con-el-fmi        '>            
            En diputados gobernadores dieron su respaldo al acuerdo con el fmi            
            </a>",Una docena de gobernadores y dos vicegobernadores se expresaron hoy en la Cámara de Diputados en torno al acuerdo del Gobierno con el Fondo Monetario Internacional (FMI) y le pidieron a los legisladores que acompañen la iniciativa para evitar el default.
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/08/95489-con-guzmn-como-protagonista-arranc-en-diputados-el-debate-sobre-el-acuerdo-con-el-fmi        '>            
            Con guzmán como protagonista arrancó en diputados el debate sobre el acuerdo con el fmi            
            </a>","La Cámara de Diputados inició ayer el debate en torno al acuerdo alcanzado por el Gobierno nacional con el Fondo Monetario Internacional (FMI) a través de un plenario de comisiones donde ya se encuentra el ministro de Economía y Finanzas, Martín Guzmán, el gran protagonista de la jornada."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/08/95499-en-enero-la-recaudacion-supero-los--2823_5-millones        '>            
            En enero la recaudación superó los $ 28235 millones            
            </a>","En enero la recaudación provincial registró un crecimiento nominal del 50,56%. Ingresos Brutos, Sellos y Fondos fueron los conceptos que más crecieron en términos nominales, de acuerdo con lo que informó la Agencia de Recaudación Fueguina."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/07/95470-alberto-fernndez-dijo-que-desprecia-al-fmi-y-que-nadie-est-feliz-con-el-acuerdo-aunque-lo-defendi        '>            
            Alberto fernández dijo que desprecia al fmi y que nadie está feliz con el acuerdo aunque lo defendió            
            </a>","El presidente Alberto Fernández aseguró ayer que ""nadie está feliz"" con el acuerdo alcanzado con el Fondo Monetario Internacional (FMI) aunque negó que implique ""un fuerte condicionamiento"" a la política económica del Gobierno, al tiempo que reconoció que ""desprecia"" al organismo multilateral de crédito."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/04/95452-la-argentina-y-el-fmi-cerraron-un-acuerdo-para-refinanciar-una-deuda-de-usd45-mil-millones        '>            
            La argentina y el fmi cerraron un acuerdo para refinanciar una deuda de usd45 mil millones            
            </a>","Luego de más de dos años de negociaciones, la Argentina y el Fondo Monetario Internacional (FMI) llegaron a un acuerdo ayer para la refinanciación de una deuda de USD 45 mil millones que el organismo le entregó en 2018 al gobierno de Mauricio Macri, según anunciaron el Ministerio de Economía y el organismo de crédito internacional."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/02/95412-fmi-el-gobierno-nacional-avanza-con-el-acuerdo-tecnico-y-se-ultiman-detalles-para-enviarlo-al-congreso        '>            
            Fmi el gobierno nacional avanza con el acuerdo técnico y se ultiman detalles para enviarlo al congreso            
            </a>",
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/02/95413-fernndez-asegur-que-no-habr-reforma-jubilatoria-ni-laboral        '>            
             Fernández aseguró que no habrá reforma jubilatoria ni laboral            
            </a>","El presidente Alberto Fernández descartó ayer que busque impulsar una reforma previsional y otra laboral, por entender que los derechos de quienes trabajan y de los jubilados ""no pueden ser alterados en su perjuicio""."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/25/95392-nacin-avanza-con-la-creacin-de-un-fideicomiso-para-aumentar-la-oferta-de-verduras-y-estabilizar-los-precios        '>            
            Nación avanza con la creación de un fideicomiso para aumentar la oferta de verduras y estabilizar los precios            
            </a>","El Gobierno busca poner en marcha durante marzo un fideicomiso para la compra de productos frescos, principalmente papa, tomate y cebolla, con el fin de aumentar la oferta y contener la suba de precios."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/24/95370-a-dias-del-acuerdo-con-el-fmi-el-gobierno-nacional-reivindico-el-efecto-estabilizador-que-tuvo-el-record-economico-de-2021        '>            
            A días del acuerdo con el fmi el gobierno nacional reivindicó el efecto estabilizador que tuvo el récord económico de 2021            
            </a>","Con los números finales de la economía del 2021 que marcaron una recuperación acelerada, desde el Ministerio de Economía salieron a ratificar que la política del Gobierno en la materia es la de sostener la actividad, a días de que se termine de cerrar un acuerdo con el Fondo Monetario Internacional (FMI)."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/23/95351-alberto-fernandez-hizo-referencia-a-la-negociacion-con-el-fmi-e-insistio-en-reformular-el-sistema-financiero-mundial        '>            
            Alberto fernández hizo referencia a la negociación con el fmi e insistió en reformular el sistema financiero mundial            
            </a>","El Presidente Alberto Fernández se refirió ayer a la negociación con el Fondo Monetario Internacional (FMI) y demandó que las deudas con los organismos crediticios ""no condicionen los procesos de crecimiento"" de los países."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/22/95332-fernndez-sobre-el-fmi-no-va-a-haber-acuerdo-que-detenga-el-crecimiento-que-vamos-a-imponer        '>            
            Fernández sobre el fmi no va a haber acuerdo que detenga el crecimiento que vamos a imponer            
            </a>","El presidente Alberto Fernández volvió a descartar ayer que vaya a existir un acuerdo con el Fondo Monetario Internacional (FMI) que afecte ""el crecimiento"" del país, al tiempo que criticó las ""mentiras instaladas"" alrededor de la negociación por la deuda."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/18/95295-el-banco-central-elevo-las-tasas-de-interes-para-aproximarse-a-la-inflacion        '>            
            El banco central elevó las tasas de interés para aproximarse a la inflación            
            </a>","El directorio del Banco Central de la República Argentina (BCRA) elevó en 250 puntos básicos la tasa de las Letras de Liquidez (Leliq), en tanto decidió crear un nuevo título, la Nota de Liquidez (Notaliq), a 180 días."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/17/95280-repro-ii-establecen-plazos-y-requisitos-para-los-salarios-de-febrero        '>            
            Repro ii establecen plazos y requisitos para los salarios de febrero            
            </a>","El Ministerio de Trabajo dispuso ayer que el plazo para que los empleadores se inscriban en el Programa Repro II, para el pago de los salarios de febrero, se extenderá desde el 21 al 27 de este mes, inclusive."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/16/95247-en-enero-la-inflacion-en-la-patagonia-fue-del-3_6por_ciento        '>            
            En enero la inflación en la patagonia fue del 36            
            </a>","El IPC registrado en enero en la Patagonia fue un 0,3% inferior a la media nacional, de acuerdo al informe que difundió ayer el INDEC. El rubro de Servicios de telefonía e internet fue el de mayor incidencia en la medición de la variación de precios al consumidor, con el 6,5%."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/14/95211-feletti-confia-en-que-el-acuerdo-con-el-fondo-permita-bajar-expectativas-inflacionarias        '>            
            Feletti confía en que el acuerdo con el fondo permita bajar expectativas inflacionarias            
            </a>","El secretario de Comercio Interior de la Nación, Roberto Feletti, confió este fin de semana en que el acuerdo de la Argentina con el Fondo Monetario Internacional (FMI) permitirá ""bajar expectativas"" inflacionarias."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/11/95190-guzmn-seguir-buscando-apoyo-internacional-en-el-g20-para-lograr-el-acuerdo-con-el-fmi        '>            
             Guzmán seguirá buscando apoyo internacional en el g20 para lograr el acuerdo con el fmi            
            </a>","El ministro de Economía, Martín Guzmán, participará la próxima semana de la reunión del Grupo de los 20 (G20), en momentos en que está por definirse la crucial negociación con el Fondo Monetario Internacional (FMI)."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/11/95191-el-fmi-quiere-cerrar-un-acuerdo-con-la-argentina-lo-ms-rpido-posible        '>            
            El fmi quiere cerrar un acuerdo con la argentina lo más rápido posible            
            </a>","El FMI aseguró ayer que su intención es cerrar un acuerdo con la Argentina ""lo más rápido posible"", pero evitó dar una fecha estimada para anunciarlo."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/10/95176-el-gobierno-nacional-despliega-su-plan-para-aprobar-el-acuerdo-con-el-fmi-y-confia-en-que-alcanzar-los-votos        '>            
            El gobierno nacional despliega su plan para aprobar el acuerdo con el fmi y confía en que alcanzar los votos            
            </a>","El Gobierno confía en que cuenta con los votos para aprobar el acuerdo con el FMI en el Congreso, pese a los cuestionamientos del kirchnerismo y la cautela de la oposición que pretende conocer más detalles del entendimiento antes de sentar postura."
eldiariodelfindelmundo,2022-03-10,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/09/95149-ventura-el-anuncio-de-xiaomi-amplia-y-desarrolla-la-matriz-de-la-industria-fueguina        '>            
            Ventura el anuncio de xiaomi amplía y desarrolla la matriz de la industria fueguina            
            </a>","Así se refirió el subsecretario de Desarrollo Económico de Ushuaia y representante ante la Comisión Aduanera Especial, a la inminente llegada de la empresa china a nuestra Provincia para la fabricación de smartphones. “Todo esto es posible en el marco de la ley 19640 y de la prórroga por 30 años que hizo el presidente Alberto Fernández, que fue acompañada por el intendente Walter Vuoto”, sostuvo."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/11/95547-mas-de-40-cientificos-y-academicos-analizaron-el-plan-local-de-accion-climatica        '>            
            Más de 40 científicos y académicos analizaron el plan local de acción climática            
            </a>","El secretario de Medio Ambiente del Municipio de Ushuaia, Mauro Pérez Toscani, valoró el nivel de convocatoria y la pluralidad de opiniones en la doble jornada de talleres de participación ciudadana, lo cual “nos permitió llevar a cabo un trabajo integral y participativo, con una visión local pensada como política pública a largo plazo”, sostuvo."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/03/09/95508-la-municipalidad-invita-al-taller-de-participacion-ciudadana-del-plan-de-accion-climatica        '>            
            La municipalidad invita al taller de participación ciudadana del plan de acción climática            
            </a>","La actividad se desarrollará hoy y mañana en la Casa de la Mujer; para la presentación y validación del Plan Local de Acción Climática (PLAC) y el inventario de emisiones de gases de efecto invernadero, en el marco de las políticas ambientales y de lucha contra el cambio climático que se llevan adelante desde el Municipio de Ushuaia."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/24/95368-a-limpiar-ushuaia-invita-a-sumarse-a-la-campana-marzo-sin-colillas-2022        '>            
            A limpiar ushuaia invita a sumarse a la campaña marzo sin colillas 2022            
            </a>","El movimiento ambientalista convoca a comerciantes, emprendedores, instituciones y vecinos a ser parte de una nueva campaña de recolección de colillas y retiro de la vía pública, teniendo en cuenta sus componentes nocivos para el ambiente y para la salud humana. Pueden realizarse canjes de colillas por servicios o productos; instalación de colilleros; jornadas de limpieza, entre otras acciones."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/18/95292-la-secretaria-de-medio-ambiente-recolecta-botellas-para-su-reutilizacion        '>            
            La secretaría de medio ambiente recolecta botellas para su reutilización            
            </a>","La recepción se realiza en las oficinas ubicadas en Tekenika 487. “el fin de esta recolección es poder dar respuesta a los vecinos que vienen llevando adelante el armado de las ‘Eco Botellas’”, explicó el secretario Mauro Pérez Toscani."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2022/02/03/95071-se-declaro-la-veda-de-recoleccion-comercializacion-y-consumo-de-moluscos-bivalvos        '>            
            Se declaró la veda de recolección comercialización y consumo de moluscos bivalvos             
            </a>","La prohibición es debido a la presencia de toxinas paralizantes. Se recomienda a la población que, en el caso de adquirir moluscos bivalvos mediante compra, lo hagan sólo a productores habilitados."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/12/29/94626-autorizan-la-caza-del-peludo-en-la-provincia        '>            
            Autorizan la caza del peludo en la provincia             
            </a>",Este tipo de armadillo introducido hace unos 20 años se suma a la lista de especies exóticas invasoras habilitadas a ser cazadas durante todo el año en Tierra del Fuego.
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/12/27/94596-lino-adillon-llevo-la-defensa-del-canal-beagle-hasta-europa        '>            
            Lino adillón llevó la defensa del canal beagle hasta europa            
            </a>","El reconocido cocinero de Ushuaia expuso en Barcelona -ante más de 80 participantes, 16 delegaciones y 20 países-, sobre la lucha contra la instalación de salmoneras en el Canal Beagle que derivó en la sanción de la primera Ley que prohíbe esa actividad; y la necesidad de replicar la normativa a nivel mundial. Su conferencia se denominó “El Mar está Felíz”."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/12/10/94386-proyecto-para-la-instalacion-de-dos-parques-eolicos        '>            
            Proyecto para la instalación de dos parques eólicos            
            </a>","El Ministro de Finanzas de la Provincia, Federico Zapata García, mantuvo un encuentro en la Casa Rosada con autoridades de la Subsecretaría de Relaciones Financieras Internacionales para el Desarrollo. Se analizaron los proyectos que tiene la provincia, destinados a diversificar la matriz energética y a aumentar la capacidad en su generación."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/12/01/94257-vuoto-participara-del-foro-latinoamericano-de-ciudades-sustentables        '>            
            Vuoto participará del foro latinoamericano de ciudades sustentables            
            </a>","El encuentro se llevará adelante hoy en la ciudad colombiana de Barranquilla. “Además de presentar todo lo que se viene haciendo en la ciudad en materia de cuidado del medioambiente y de sentar las bases de una economía circular, estamos generando nuevos mecanismos para el financiamiento de proyectos ambientales”, remarcó el intendente de Ushuaia."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/11/26/94181-romano-seguimos-generando-conciencia-para-un-mejor-futuro-del-planeta        '>            
            Romano seguimos generando conciencia para un mejor futuro del planeta            
            </a>","Así se refirió el concejal de Forja, a la ordenanza sancionada ayer que exceptúa el pago del Impuesto Automotor a los vehículos híbridos, eléctricos, y/o propulsados por energías no contaminantes, impulsada desde su banca."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/11/26/94183-pino-instalo-un-nuevo-panel-solar-para-carga-de-celulares-en-el-valle-de-andorra        '>            
            Pino instaló un nuevo panel solar para carga de celulares en el valle de andorra            
            </a>","Se trata de la tercera estación en la ciudad, fabricada por alumnos del Colegio Técnico Olga B. de Arko en el marco de las prácticas profesionalizantes que desarrollan en el Centro ‘Nueva Argentina’. “De esta manera no sólo contribuimos con la formación académica de los y las estudiantes sino también con la comunidad”, destacó el concejal justicialista."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/11/18/94086-a-limpiar-ushuaia-convoca-a-la-recoleccion-nacional-de-colillas        '>            
            A limpiar ushuaia convoca a la recolección nacional de colillas            
            </a>","El movimiento ambientalista organiza dos acciones en torno a la temática: Hoy se entregarán colilleros a comercios ubicados en calle Kuanip, en comodato; y este sábado se realizará una jornada de recolección de colillas en el mismo sector, liderada en esta ocasión por Andrés, vecino de Ushuaia que invita a la comunidad a sumarse a esta iniciativa."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/11/15/94018-cerca-de-200-paises-firmaron-de-apuro-en-el-cop26-un-documento-que-posterga-el-objetivo-de-limitar-el-aumento-de-temperatura        '>            
            Cerca de 200 países firmaron de apuro en el cop26 un documento que posterga el objetivo de limitar el aumento de temperatura            
            </a>","Inesperadamente, 24 horas antes respecto del programa oficial, casi 200 países firmaron el documento final de la cumbre COP26, celebrada en la ciudad escocesa de Glasgow, que contiene un compromiso de acelerar la lucha contra el cambio climático y de esbozar las bases de una futura financiación sin garantizar el objetivo de limitar el aumento de la temperatura mundial a +1,5ºC."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/11/10/93971-severa-advertencia-al-cop26-el-calentamiento-real-supera-al-comprometido-en-el-documento-inicial        '>            
            Severa advertencia al cop26 el calentamiento real supera al comprometido en el documento inicial            
            </a>","A pesar de una serie de promesas de reducción de carbono por parte de los gobiernos que participan en la Cop26 en Glasgow, que plasmaron en el documento inicial firmado por los líderes, una investigación realizada por la principal coalición de análisis del clima del mundo alertó sobre la probabilidad de que las temperaturas globales aumenten más de 2° C por encima de los niveles preindustriales para 2100."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/11/03/93876-en-el-cierre-de-la-cumbre-climatica-argentina-se-sumo-a-la-firma-de-un-compromiso-contra-la-deforestacion        '>            
            En el cierre de la cumbre climática argentina se sumó a la firma de un compromiso contra la deforestación            
            </a>",El presidente Alberto Fernández cerró ayer su gira por Europa con la firma de un compromiso que suscribieron más de cien países en la Cumbre Climática de Glasgow para frenar la deforestación.
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/11/02/93859-alberto-fernandez-sin-financiamiento-sostenible-no-habra-desarrollo-sostenible        '>            
            Alberto fernández sin financiamiento sostenible no habrá desarrollo sostenible            
            </a>","El presidente Alberto Fernández aseguró ayer al participar en Glasgow del evento de Alto Nivel titulado ""Acción y Solidaridad: La Década Crítica"" que “los organismos multilaterales de cooperación deben comprometer al menos el 50 por ciento de su cartera de préstamos a acciones ambientales” para lograr una “transición hacia un modelo de desarrollo integral, sostenible e inclusivo”."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/10/14/93581-trabajo-conjunto-para-la-gestion-de-residuos-antarticos        '>            
            Trabajo conjunto para la gestión de residuos antárticos             
            </a>",Funcionarios de la Provincia se reunieron en Buenos Aires con integrantes del Comando Conjunto Antártico para coordinar la correcta disposición final de los residuos generados en las bases antárticas.
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/09/22/93299-vuoto-participo-en-el-inicio-de-la-semana-del-clima-que-se-realiza-en-nueva-york        '>            
            Vuoto participó en el inicio de la semana del clima que se realiza en nueva york            
            </a>","El Intendente de Ushuaia expuso sobre la gestión integral de residuos sólidos urbanos del Municipio, y el enfoque de la ciudad en materia de turismo y biodiversidad."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/08/30/92956-la-provincia-reglamentara-la-ley-para-fomentar-el-uso-de-energias-renovables        '>            
            La provincia reglamentará la ley para fomentar el uso de energías renovables            
            </a>","Se trata de la ley provincial que adhirió a la norma nacional que fomenta que los usuarios de la red de distribución eléctrica instalen equipamiento para generar energía eléctrica desde fuentes renovables, cuyos excedentes pueda ser inyectada a la red pública."
eldiariodelfindelmundo,2022-03-11,"<a href='
            https://www.eldiariodelfindelmundo.com/noticias/2021/08/12/92727-se-creo-en-ushuaia-el-registro-municipal-de-huertas-para-uso-familiar        '>            
             Se creó en ushuaia el registro municipal de huertas para uso familiar            
            </a>","La ordenanza Nº 5919 se suma a otras normas aprobadas anteriormente en el Concejo Deliberante, vinculadas al incentivo y el acompañamiento de la producción propia de alimentos, como el programa ‘Sembrando Valores- Tu Huerta Agroecológica’; ‘Huertas y Granjas de Uso Comunitario’ en predios fiscales y la creación de la figura comercial productiva de huertas de interior."
surenio,2022-03-13,<a href='https://www.surenio.com.ar/jornada-de-salud-mental-en-el-fin-del-mundo/'>Jornada de salud mental en el fin del mundo</a>,El encuentro fue organizado por la Asociación de Psiquiatras Argentinos (APSA) con el propósito de “establecer lazos con colegas de la región y desarrollar intercambios sobre temáticas de interés local&#8230; La entrada Jornada de “Salud Mental en el Fin del Mundo” se publicó primero en El Sureño.
surenio,2022-03-13,<a href='https://www.surenio.com.ar/disfruta-de-la-naturaleza-en-rio-grande/'>Disfrutá de la naturaleza en río grande</a>,"Vecinas y vecinos pueden conocer los ambientes de las Reservas, la fauna y la flora local a través de visitas guiadas y actividades lúdicas del Centro de Interpretación Ambiental. RIO&#8230; La entrada Disfrutá de la naturaleza en Río Grande se publicó primero en El Sureño."
surenio,2022-03-13,<a href='https://www.surenio.com.ar/continua-la-4-expo-mujer-en-el-margalot/'>Continúa la 4° expo mujer en el  margalot</a>,RIO GRANDE.- Mujeres y disidencias de nuestra ciudad son parte de una nueva edición de la &#8220;Expo Mujer&#8221;donde difunden sus trabajos y talentos. Vecinos y vecinas de la ciudad disfrutan&#8230; La entrada Continúa la 4° &#8220;Expo Mujer&#8221; en el  Margalot se publicó primero en El Sureño.
surenio,2022-03-13,<a href='https://www.surenio.com.ar/condolencias-4/'>Condolencias</a>,"Condolencias Con mucho dolor, desde el Municipio de Tolhuin despedimos a Norma Thomas, vecina de Tolhuin, antigua pobladora y compañera municipal que en el día de hoy nos dejó de&#8230; La entrada Condolencias se publicó primero en El Sureño."
surenio,2022-03-13,<a href='https://www.surenio.com.ar/nueva-normativa-para-la-habilitacion-de-traileres-acoplados-y-remolques/'>Nueva normativa para la habilitación de tráileres acoplados y remolques</a>,"Deberán aprobar un informe técnico confeccionado y firmado por un ingeniero o por un taller de Revisión Técnica Obligatoria bajo el régimen de la Agencia Nacional de Seguridad Vial, con&#8230; La entrada Nueva normativa para la habilitación de tráileres, acoplados y remolques se publicó primero en El Sureño."
surenio,2022-03-13,<a href='https://www.surenio.com.ar/el-ministerio-de-salud-continua-con-la-vacunacion-contra-el-covid-19/'>El ministerio de salud continúa con la vacunación contra el covid19</a>,"Se convoca especialmente a adolescentes, que hayan cumplido cuatro meses desde la segunda dosis, a colocarse el refuerzo. El Ministerio de Salud continúa con la vacunación contra el covid-19 Se&#8230; La entrada El Ministerio de Salud continúa con la vacunación contra el covid-19 se publicó primero en El Sureño."
surenio,2022-03-13,<a href='https://www.surenio.com.ar/la-editora-cultural-tierra-del-fuego-presentara-la-sagrada-prusia-de-diego-seoane/'>La editora cultural tierra del fuego presentará la sagrada prusia de diego seoane</a>,"El autor vuelve a la carga con el humor y el absurdo filosófico, esta vez para narrar la historia de un hombre que se propone ser presidente de los prusianos.&#8230; La entrada La Editora Cultural Tierra del Fuego presentará “La Sagrada Prusia” de Diego Seoane se publicó primero en El Sureño."
surenio,2022-03-13,<a href='https://www.surenio.com.ar/un-vehiculo-volco-en-pleno-sector-urbano/'>Un vehículo volcó en pleno sector urbano</a>,El siniestro vial ocurrió en la mañana de hoy en Ushuaia. No hubo heridos. El test de alcoholemia dio positivo en el conductor. USHUAIA.- Alrededor de las 6:15 un vehículo&#8230; La entrada Un vehículo volcó en pleno sector urbano se publicó primero en El Sureño.
surenio,2022-03-13,<a href='https://www.surenio.com.ar/la-costa-riojana-un-destino-que-sin-duda-vale-la-pena-visitar/'>La costa riojana un destino que sin duda vale la pena visitar</a>,"La Costa Riojana es un camino hacia 10 bellos poblados que permiten adentrarse en la cultura de esta maravillosa provincia. El circuito debe su nombre a la acción de costear&#8230; La entrada La Costa Riojana, un destino que, sin duda, vale la pena visitar se publicó primero en El Sureño."
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/rusia-anuncio-a-las-potencias-occidentales-que-atacara-los-envios-de-armas-a-ucrania/'>Rusia anunció a las potencias occidentales que atacará los envíos de armas a ucrania</a>,Rusia advirtió a Estados Unidos que sus fuerzas podrían atacar los envíos de armas occidentales a Ucrania en el marco de
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/se-desarrollara-un-nuevo-operativo-gobierno-en-tu-barrio-en-margen-sur-en-rio-grande/'>Se desarrollará un nuevo operativo gobierno en tu barrio en margen sur en río grande</a>,"El Gobierno de Tierra del Fuego, Antártida e Islas del Atlántico Sur en conjunto con el Ente Nacional de Comunicaciones"
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/cultura-provincial-acompana-el-rodaje-del-largometraje-el-lado-salvaje-del-director-argentino-juan-dickinson/'>Cultura provincial acompaña el rodaje del largometraje el lado salvaje del director argentino juan dickinson</a>,"Con participación de un equipo técnico fueguino se comenzó a rodar la película «El lado salvaje», del reconocido director argentino"
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/martin-perez-encabezo-la-apertura-de-la-4-edicion-de-la-expo-mujer/'>Martín perez encabezó la apertura de la 4° edición de la expo mujer</a>,"El intendente de Río Grande, Martín Pérez, encabezó el acto inaugural de la 4ta edición de la «Expo Mujer», evento"
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/ushuaia-la-municipalidad-presenta-el-show-de-susy-shock-en-el-marco-del-mes-de-la-mujer/'>Ushuaia la municipalidad presenta el show de susy shock en el marco del mes de la mujer</a>,La Municipalidad de Ushuaia a través de la Secretaría de Cultura y Educación invita a participar del conversatorio y el
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/rio-grande-estan-abiertas-las-inscripciones-para-la-prueba-atletica-de-malvinas/'>Río grande están abiertas las inscripciones para la prueba atlética de malvinas</a>,Hasta el miércoles 23 de marzo podés anotarte para ser parte de esta significativa prueba. La misma es organizada por
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/inciaron-las-actividades-de-e-sports-para-jovenes-en-punto-digital-de-la-municipalidad-de-ushuaia/'>Inciaron las actividades de esports para jóvenes en punto digital de la municipalidad de ushuaia</a>,"La Municipalidad de Ushuaia a través de la Secretaría de Políticas Sociales, Sanitarias y Derechos Humanos inició las actividades de"
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/tolhuin-este-fin-de-semana-se-llevara-adelante-la-feria-y-festival-nosotras-movemos-el-mundo/'>Tolhuin este fin de semana se llevará adelante la feria y festival nosotras movemos el mundo</a>,En el marco de las actividades por el Mes de la Mujer Trabajadora que lleva adelante el Municipio de Tolhuin
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/veteranos-presentaron-en-rio-grande-la-agenda-de-actividades-en-conmemoracion-del-40-aniversario-de-la-gesta-de-malvinas/'>Veteranos presentaron en río grande la agenda de actividades en conmemoración del 40 aniversario de la gesta de malvinas</a>,Este viernes autoridades del Centro de Veteranos de Guerra Malvinas Argentinas presentaron en Río Grande la agenda de actividades que
