medio,fecha,titulo,bajada
infocielo,2022-03-22,<a href='https://infocielo.com/robo/asi-fue-el-violento-robo-zona-norte-la-plata-n732939'>Así fue el violento robo en zona norte de la plata</a>,"Tres delincuentes armados irrumpieron en un supermercado ubicado en el corazón del barrio norte de La Plata y, luego de amenazar a los presentes, huyeron con el botín"
infocielo,2022-03-22,<a href='https://infocielo.com/baterias/la-plata-donde-llevar-pilas-y-baterias-usadas-reciclar-n732931'>La plata dónde llevar pilas y baterías usadas para reciclar</a>,"El Municipio destinó a reciclaje la primera tonelada de baterías recolectadas. En La Plata, ¿a qué lugares hay que llevarlas y por qué es importante hacerlo?"
infocielo,2022-03-22,<a href='https://infocielo.com/mafia-china/mafia-china-la-plata-detienen-al-presidente-la-camara-supermercados-chinos-n732929'>Mafia china en la plata detienen al presidente de la cámara de supermercados chinos</a>,¿Mafia china? Por un ataque vandálico en un supermercado chino en La Plata ocurrido en agosto pasado hubo siete allanamientos. Mirá los videos
infocielo,2022-03-22,<a href='https://infocielo.com/los-hornos/el-frente-todos-pide-avanzar-la-urbanizacion-los-hornos-n732907'>El frente de todos pide avanzar en la urbanización de los hornos</a>,"Por la problemática de la toma de tierras de Los Hornos, el Frente de Todos de La Plata señaló que es clave la intervención municipal."
infocielo,2022-03-22,<a href='https://infocielo.com/julio-garro/julio-garro-le-declara-la-guerra-al-transporte-trucho-n732899'>Julio garro le declara la guerra al transporte trucho</a>,"El intendente de La Plata, Julio Garro, inició una cruzada contra los remises truchos. Un guiño a los taxistas en medio de los reclamos."
infocielo,2022-03-22,<a href='https://infocielo.com/robaron/la-plata-robaron-una-camioneta-la-loma-y-cayeron-city-bell-n732896'>La plata robaron una camioneta en la loma y cayeron en city bell</a>,"Delincuentes robaron una camioneta Ford F100 en el barrio La Loma de La Plata y en City Bell, luego de una persecución cayeron dos sospechosos"
infocielo,2022-03-22,<a href='https://infocielo.com/barrios/prision-preventiva-la-hiena-barrios-golpear-una-mujer-tigre-n732888'>Prisión preventiva a la hiena barrios por golpear a una mujer en tigre</a>,La Hiena Barrios seguirá preso en la causa que enfrenta tras ser acusado de golpear y amenazar a una mujer en Tigre
infocielo,2022-03-22,<a href='https://infocielo.com/tren-universitario/tren-universitario-la-estacion-trenes-gambier-cuanto-tardara-el-viaje-n732882'>Tren universitario de la estación de trenes a gambier cuánto tardará el viaje</a>,"El diputado provincial y subsecretario del Ministerio de Transporte de la Nación, Juan Martín Malpeli, contó cómo vienen las obras del Tren Universitario."
cronista,2022-03-22,<a href='https://www.cronista.com/informacion-gral/un-turista-estadounidense-elogio-al-transporte-publico-argentino-la-inesperada-respuesta-que-recibio-en-twitter/'>Un turista estadounidense elogió al transporte público argentino la inesperada respuesta que recibió en twitter</a>,"Vadim Graboys vino de San Francisco a Buenos Aires y, en su recorrida por la Ciudad, se mostró sorprendido por la señalización de las paradas de colectivos. Qué le dijeron los internautas."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-mundo/papa-francisco-nuestro-mundo-tiene-sed-paz-n2714431.html'>Papa francisco nuestro mundo tiene sed de paz</a>,"El Papa Francisco envió su mensaje al Foro Mundial del Agua que se desarrolla en Dakar, Senegal, hasta el 26 de marzo"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/policiales/parana-chocaron-una-moto-y-un-automovil-n2714478.html'>Paraná chocaron una moto y un automóvil </a>,"Un accidente de tránsito ocurrió este martes por la mañana en calles Tomás Guido y Alvarado, en Paraná"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/tunel-subfluvial-transito-alternado-miercoles-madrugada-n2714476.html'>Túnel subfluvial tránsito alternado miércoles de madrugada</a>,Harán trabajos de mantenimiento vial en rampas y sector de peaje de Paraná del Túnel Subfluvial. Se reducirá el tránsito entre las 0 y las 5 de este miércoles.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/cinco-uno-los-principales-titulos-la-jornada-n2714445.html'>Cinco en uno los principales títulos de la jornada</a>,
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/sociedad/una-carrera-estrategica-la-movilidad-sostenible-n2714424.html'>Una carrera estratégica para la movilidad sostenible </a>,La Ingeniería en Transporte es una carrera que forma profesionales calificados que elaboran diagnósticos y soluciones. El transporte público y los desafíos.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/miradas/en-otra-sintonia-otra-dimension-n2714397.html'>En otra sintonía en otra dimensión</a>,La dirigencia política parece ser que no se da cuenta de la crisis que se vive en el país. Piensan en temas muy alejados de las necesidades de la población
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/24-marzo-habra-actividades-alumnos-escuelas-n2714427.html'>24 de marzo habrá actividades para alumnos de escuelas</a>,"El CGE presentó su agenda de actividades por la Semana de la Memoria de cara al 24 de Marzo. Habrá charlas, teatro y una actividad sobre Malvinas."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/a-paso-lento-uader-destina-inversiones-su-futuro-campus-n2714396.html'>A paso lento uader destina inversiones a su futuro campus</a>,"Se hizo un llamado a licitación para un cerco perimetral en el predio de la UADER ubicado en la zona sur, en que se levantan las primeras estructuras"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/entre-rios-alerta-meteorologico-cuando-lloveria-n2714420.html'>Entre ríos en alerta meteorológico hasta cuándo llovería</a>,Entre Ríos está en alerta del Servicio Meteorológico por fuertes tormentas. Las lluvias se extenderían casi toda la semana en gran parte de la provincia.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/escenario/se-presenta-la-xi-edicion-teatro-la-identidad-n2714381.html'>Se presenta la xi edición de teatro por la identidad </a>,Habrá tres funciones en el Teatro 3 de Febrero de la capital provincial. Las obras se presentarán bajo la consigna Entre todxs te estamos buscando.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/escenario/balcones-parana-una-propuesta-revisitar-la-historia-la-ciudad-n2714379.html'>Balcones de paraná una propuesta para revisitar la historia de la ciudad</a>,"El sábado a las 9 se realizará Balcones de Paraná, una visita guiada por los balcones históricos de la ciudad a cargo de Fernando Ponce."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/preocupa-el-retroceso-la-superficie-bosques-nativos-n2714383.html'>Preocupa el retroceso de la superficie de bosques nativos</a>,"Profesionales de todo el país relevaron el estado de los bosques nativos. En un siglo se perdió un 70%. En la provincia ""se observan cambios sustanciales""."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/show/daddy-yankee-anuncio-su-retiro-la-musica-n2714362.html'>Daddy yankee anunció su retiro de la música </a>,"El cantante puertorriqueño Daddy Yankee dijo que ""La Última Vuelta Tour"" será su último show por más de 10 países y anunció su retiro de la música"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/el-cge-presento-sus-actividades-el-mes-la-memoria-n2714358.html'>El cge presentó sus actividades por el mes de la memoria</a>,Los recursos estarán disponibles en el Portal Aprender del CGE. Una de las actividades es el lanzamiento del programa Jóvenes por la Memoria.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/economia/inflacion-fideos-aumentaron-67-puntos-menos-y-el-asado-94-puntos-mas-n2714341.html'>Inflación fideos aumentaron 67 puntos menos y el asado 94 puntos más</a>,Los precios de los alimentos de la canasta básica tuvieron durante 26 meses marcada dispersión por la inflación. Los casos extremos
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/policiales/accidente-ascensor-aconsejan-no-entrar-panico-n2714329.html'>Accidente en ascensor aconsejan no entrar en pánico</a>,"Bomberos recomiendan a usuarios de ascensores que ""no entren en pánico"" si quedan encerrados. Contaron cómo fue el accidente de la mujer del edificio de Paraná."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/show/lollapalooza-foo-fighters-cerro-puro-rock-y-fue-lo-mejor-la-edicion-n2714313.html'>Lollapalooza foo fighters cerró a puro rock y fue entre lo mejor de la edición</a>,"El rock puro y guitarrero, sin poses y directo, finalmente llegó a Lollapalooza Argentina en la noche del cierre con el rotundo show de Foo Fighter"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/economia/bitcoin-sigue-cotizando-baja-10-semanas-consecutivas-n2714277.html'>Bitcoin sigue cotizando en baja por 10 semanas consecutivas </a>,"Bitcoin, la principal criptomoneda del mundo se encuentra afectada por el débil repunte económico a la salida del Covid-19 y el conflicto entre Rusia y Ucrania"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/fallecio-el-empresario-automotor-armando-reiss-n2714288.html'>Falleció el empresario automotor armando reiss</a>,"El titular de Haimovich en Entre Ríos, Armando Reiss, falleció este sábado a los 76 años en Paraná. Su empresa y el Consejo Empresario lo despidieron con pesar."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/familias-ninos-sindrome-down-impulsan-una-ong-n2714241.html'>Familias de niños con síndrome de down impulsan una ong</a>,Se conmemora este lunes el Día Mundial del síndrome de Down. En Paraná hubo un encuentro para concientizar sobre los derechos de los chicos.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/miradas/generacion-zoe-la-estafa-emocional-e-ideologica-n2714254.html'>Generación zoe la estafa emocional e ideológica</a>,"Como ""escuela de Liderazgo y Coaching"" el daño que provoca Generación Zoe no es solo económico. El tema es serio: hay universidades que ofrecen cursos parecidos"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/se-reedita-parana-el-festival-callejero-la-memoria-n2714219.html'>Se reedita en paraná el festival callejero por la memoria</a>,Barriletes y la Casa de la Cultura realizarán el sábado 26 la segunda edición del Festival Callejero por la Memoria en calle 9 de Julio de Paraná.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/escenario/gabriel-moguilner-presento-de-las-desesperanzas-pasiones-y-legados-n2714088.html'>Gabriel moguilner presentó de las desesperanzas pasiones y legados</a>,El escritor paranaense Gabriel Moguilner compartió la publicación de su segundo libro en la Escuela Normal José María Torres. Se trata de un poemario.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/bancarios-cobraran-cuenta-29000-segun-monto-salarial-n2714157.html'>Bancarios cobrarán a cuenta hasta $29000 según monto salarial</a>,"Los trabajadores bancarios cobrarán por marzo sumas fijas de entre $14.500 y $29.400 a cuenta de las paritarias, como ya percibieron con sueldos de febrero."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/show/pampita-mostro-la-dulce-coincidencia-sus-hijas-ana-y-blanca-n2714010.html'>Pampita mostró la dulce coincidencia entre sus hijas ana y blanca</a>,"Pampita mostró la dulce coincidencia entre sus hijas Ana y Blanca, la niña que tuvo con Benjamín Vicuña y que falleció en 2012"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/el-clasico-aldosivi-y-patronato-n2713962.html'>El clásico entre aldosivi y patronato</a>,¿Qué tiene de clásico el encuentro entre el Rojinegro y el Tiburón? ¿Existe rivalidad?. A estas historias el hincha quiere conquistarlas.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/para-no-caer-la-pobreza-una-familia-necesita-83807-pesos-n2713923.html'>Para no caer en la pobreza una familia necesita 83807 pesos</a>,"El Indec difundió que la canasta alimentaria, necesaria para evitar la indigencia, subió 9% en un mes. Los ingresos para no caer en la pobreza subió 6,6%."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/miradas/apuntes-la-buena-censura-n2713764.html'>Apuntes sobre la buena censura</a>,"Hay distintas varas para medir qué es censura, quién la merece, quién puede ejercerla y cuándo es conveniente."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/el-salario-minimo-llegara-47850-pesos-diciembre-n2713813.html'>El salario mínimo llegará a 47850 pesos en diciembre</a>,Sindicalistas y empresarios acordaron un aumento del 45% del salario mínimo en cuatro tramos para este año. Se podrá revisar en agosto.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/usuarios-etacer-y-fluviales-varados-noche-parana-n2660600.html'>Usuarios de etacer y fluviales varados de noche en paraná</a>,Sin aviso suspendieron última salida y usuarios santafesinos no pudieron regresar. Enfermera del San Martín debió tuvo que pernoctar en el hospital de Paraná
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/parana-reciclaran-20-toneladas-residuos-electronicos-n2659935.html'>Paraná reciclarán 20 toneladas de residuos electrónicos</a>,Partieron rumbo a Buenos Aires cuatro camiones con aparatos electrónicos y eléctricos y neumáticos en desuso que recolectó la Municipalidad de Paraná.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/la-otra-primera-linea-prevenir-adicciones-pandemia-n2659380.html'>La otra primera línea prevenir adicciones en pandemia</a>,Centros de abordaje comunitario de problemas de consumo no cerraron nunca aún en pandemia. Su lucha diaria contra los problemas de adicciones y sus necesidades
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/paracao-no-pudo-el-lider-obras-san-juan-n2638780.html'>Paracao no pudo con el líder obras de  san juan</a>,El equipo de Paraná cayó derrotado por 3 set a 0 en el estadio de Sionista ante el puntero de Liga de Vóleibol Argentina.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/trinidad-tenemos-que-hacer-un-partido-inteligente-n2638771.html'>Trinidad tenemos que hacer un partido inteligente</a>,Gustavo Trinidad anticipó el juego del domingo en el Parque Mitre ante Atlético Paraná. El delantero de Libertad destacó que jugarán una verdadera final.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/estudiantes-comenzo-su-puesta-punto-n2638765.html'>Estudiantes comenzó su puesta a punto</a>,El plantel superior del club Estudiantes comenzó el trabajo de pretemporada. Fue en El Plumazo y con una buena respuesta de los jugadores.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/parana-es-la-elegida-iniciar-el-torneo-marzo-n2638746.html'>Paraná es la elegida para iniciar el torneo en marzo</a>,"El Turismo Pista 1600, TC 850, TC Pista y Fórmula Renault Entrerriana vuelven a las pistas el 20 y 21 de marzo en Paraná, tras el receso de 2020."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/la-final-el-segundo-ascenso-rosario-n2638633.html'>La final por el segundo ascenso en rosario</a>,Finalmente se confirmó que El Coloso de Rosario será el escenario del encuentro entre Estudiantes de Río Cuarto y Platense.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/lali-gonzalez-competir-y-no-dejar-intentar-algo-mas-n2638491.html'>Lali gonzález competir y no dejar de intentar algo más</a>,"Lali González, la DT de Rocamora, está entusiasmada con sus chicas y el inicio de la competencia. Destacó el trabajo del club en la pandemia."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/bruno-duarte-logro-el-ascenso-al-nacional-y-suena-mas-n2638488.html'>Bruno duarte logró el ascenso al nacional y sueña con más</a>,"Bruno Duarte, el exdefensor de Patronato, logró el ascenso a Primera Nacional con Tristán Suárez al vencer en la final 1 a 0 a San Telmo."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion-extreme/clases-skate-parana-y-colonia-avellaneda-n2633262.html'>Clases de skate en paraná y colonia avellaneda </a>,Nahuel Mancini está dando clases de skate en el skatepark de Paraná y en la plaza San Martín de la vecina ciudad
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion-extreme/freestyle-mira-vivo-la-fecha-5-la-fms-argentina-n2632568.html'>Freestyle mirá en vivo la fecha 5 de la fms argentina</a>,"Además de los cruces programados entre los competidores, hoy se suma una batalla de exhibición de dos referentes del Freestyle"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion-extreme/surf-los-resultados-la-paloma-open-2020-n2631857.html'>Surf los resultados de la paloma open 2020 </a>,El surf argentino tiene un nuevo campeón y ahora falta definir quien será la campeona en el año de la pandemia.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/policiales/en-un-enfrentamiento-la-villa-351-balearon-un-policia-n2602967.html'>En un enfrentamiento en la villa 351 balearon a un policía</a>,"Dos grupos se enfrentaron a tiros, y al llegar los uniformados, uno fue herido de consideración en una de sus piernas"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/cuanto-podria-costar-la-vacuna-oxford-que-se-hara-argentina-n2602960.html'>Cuánto podría costar la vacuna de oxford que se hará en argentina</a>,"En julio, un alto directivo del laboratorio AstraZeneca, que lleva adelante el desarrollo junto a la universidad británica, informó cuánto podría costar la vacuna."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/aumento-la-violencia-policial-segun-el-defensor-general-n2602910.html'>Aumentó la violencia policial según el defensor general</a>,Maximiliano Benítez confirmó que en los meses de cuarentena se registraron más casos de violencia institucional en la provincia.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/policiales/asaltante-tenia-domiciliaria-y-seguia-realizando-hechos-delictivos-n2602890.html'>Asaltante tenía domiciliaria y seguía realizando hechos delictivos</a>,"En Paraná, un hombre quedó preso luego de comprobarse que había violado las restricciones. Tiene varias causas acumuladas"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/coronavirus-reportan-61-casos-este-miercoles-rios-n2602880.html'>Coronavirus reportan 61 casos este miércoles en entre ríos</a>,Se sumaron 43 casos nuevos de coronavirus al parte de la mañana y la mayoría corresponden a la ciudad de Paraná.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/informaron-que-el-exjuez-zaffaroni-cobra-853000-mes-jubilacion-n2602876.html'>Informaron que el exjuez zaffaroni cobra $853000 por mes de jubilación </a>,Son más de 800 los exjueces federales o sus herederos que perciben el beneficio por haber ocupado la magistratura
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/parana-municipio-intimo-buses-parana-regularizar-la-prestacion-del-servicio-transporte-urbano-n2602822.html'>Paraná municipio intimó a buses paraná a regularizar la prestación del servicio de transporte urbano</a>,"El término perentorio e improrrogable es de  72 horas, bajo apercibimiento de iniciar las acciones tendientes a declarar la caducidad de la concesión en Paraná"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/san-cayetano-pandemia-oraciones-pan-trabajo-y-salud-n2601603.html'>San cayetano en pandemia oraciones por pan trabajo y salud</a>,"UNO captó imágenes de trabajadores esenciales en la pandemia. Este 7 de agosto se pedirá y agradecerá el trabajo, en un 2020 crítico, también en lo económico"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/el-avance-del-virus-parana-segun-los-graficos-salud-n2601452.html'>El avance del virus en paraná según los gráficos de salud</a>,Paraná atraviesa el tercer brote de coronavirus. El director de Epidemiología expuso gráficos que dan cuenta de la expansión de la enfermedad.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/cana-ruda-ayunas-una-tradicion-cada-1-agosto-n2600595.html'>Caña con ruda en ayunas una tradición de cada 1° de agosto</a>,Hoy se beben tres tragos de caña con ruda en ayunas para alejar las enfermedades y atraer la salud y la suerte. La intención es además homenajear la Pachamama
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/historias-medio-la-pandemia-mujeres-carne-y-hueso-n2598067.html'>Historias en medio de la pandemia mujeres de carne y hueso </a>,Elena y Jennifer son mujeres carniceras. Trabajan por el sustento de sus familias y derriban prejuicios en un oficio antiguamente destinado a los hombres.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/en-vivo-diputados-trata-la-ley-emergencia-solidaria-n2594327.html'>En vivo diputados trata la ley de emergencia solidaria</a>,"La iniciativa impulsada por Bordet quedó con tratamiento preferencial. Una vez aprobada será remitida al Senado, que podría aprobarla el jueves."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/restringen-el-suministro-agua-varias-zonas-parana-n2594198.html'>Restringen el suministro de agua en varias zonas de paraná</a>,Personal de Obras Sanitarias de la Municipalidad de Paraná realiza trabajos de arreglo de un conducto distribuidor de agua potable de 200 milímetros.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/suspension-actividades-la-terminal-se-cierra-parana-n2592221.html'>Suspensión de actividades hasta la terminal se cierra en paraná</a>,"La municipalidad informó que se suspenden las actividades de recreación, en bares, restaurantes y hasta la estación de micros de la capital. Recomiendan evitar los encuentros familiares"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/que-pasara-las-reuniones-sociales-y-los-deportes-rios-n2589215.html'>Qué pasará con las reuniones sociales y los deportes en entre ríos</a>,En la semana se habló de la posibilidad de realizar encuentros de hasta 10 personas y salidas deportivas.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/tras-casos-cercanos-concepcion-fija-uso-obligatorio-barbijo-n2589202.html'>Tras casos cercanos concepción fija uso obligatorio de barbijo </a>,La situación sanitaria en la región se tensó fruto de nuevas personas infectadas en Colón y San Justo. La circulación también se verá afectada.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/parana-y-colonia-avellaneda-otra-vez-unidas-el-tren-n2587995.html'>Paraná y colonia avellaneda otra vez unidas por el tren </a>,"Como parte del protocolo sanitario, los pasajeros deben justificar el motivo del viaje. Anunciaron controles de la Policía Federal en Paraná y Colonia."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/gines-gonzalez-garcia-se-descompenso-y-quedo-internado-n2587023.html'>Ginés gonzález garcía se descompensó y quedó internado</a>,Tras una tomografía le diagnosticaron un hematoma subdural. Intentan determinar si se debió a una caída o a un ACV leve.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-mundo/la-portada-del-the-new-york-times-los-nombres-mil-victimas-coronavirus-n2586355.html'>La portada del the new york times con los nombres de mil víctimas de coronavirus</a>,"""Las mil personas que están aquí reflejan el 1% del total de víctimas. Ninguno fue apenas un número"", explicó el diario estadounidense, al anticipar su tapa dominical. ""Las muertes en EE.UU. se acercan a 100.000, una pérdida incalculable"", es el título."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/transporte-publico-la-demanda-cayo-un-90-y-se-volvio-inviable-n2580046.html'>Transporte público la demanda cayó un 90 y se volvió inviable  </a>,"La empresa Buses Paraná pidió ""a la brevedad, aportes adicionales que permitan sustentar"" el sistema."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/cetrogar-y-federar-ofrecen-formas-pago-alternativas-n2573579.html'>Cetrogar y federar ofrecen formas de pago alternativas</a>,El grupo empresario puso a disposición de sus clientes cuentas bancarias para que puedan abonar sus cuotas sin salir de sus casas.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/boxeo-la-ultima-velada-oscar-ravera-n2714504.html'>Boxeo la última velada de oscar ravera </a>,Oscar Ravera dejó de ser árbitro de boxeo y lo hizo en su casa: el Club Estudiantes. El viernes se despidió arbitrando su última velada profesional.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/el-presidente-afirmo-que-el-acuerdo-el-fmi-no-legitima-la-deuda-n2714508.html'>El presidente afirmó que el acuerdo con el fmi no legitima la deuda</a>,"""No se legitimó la deuda con el FMI porque yo lo denuncié penalmente a Macri con nombre y apellido"", dijo Alberto Fernández en declaraciones periodísticas."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/sociedad-y-tendencias/educacion-fisica-anacronismo-y-caminos-nuevas-miradas-n2714322.html'>Educación física anacronismo y caminos hacia nuevas miradas</a>,Entrevista con la licenciada Silvina Macchi. Del hombre máquina a lo integral. Los profesores cómodos y las clases de nada. La importancia de la relajación.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/parana-vacunacion-abierta-el-miercoles-y-el-viernes-n2714500.html'>Paraná vacunación abierta el miércoles y el viernes </a>,"Nueva jornada abierta de vacunación contra el Covid-19 en el hospital De la Baxada, de Paraná. Los requisitos. También habrá cuartas dosis para viajeros"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/nadal-estara-inactivo-al-menos-seis-semanas-lesion-n2714499.html'>Nadal estará inactivo al menos seis semanas por lesión </a>,El español Rafael Nadal sufrió una fisura por estrés en el tercer arco costal izquierdo y estará al menos seis semanas alejado del circuito.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/definen-que-alimentos-deberan-retrotraer-sus-precios-n2714494.html'>Definen qué alimentos deberán retrotraer sus precios</a>,"Roberto Feletti volverá a mantener reuniones con supermercadistas y con los productores de alimentos. Alberto Fernández: ""Tenemos que ir tras los especuladores"""
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-region/federacion-ya-festeja-su-43-aniversario-n2714491.html'>Federación ya festeja su 43º aniversario</a>,El fin de semana se desarrolló la tradicional maratón. Este viernes se presenta Víctor Heredia
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/parana-mi-hijo-se-quedo-madre-dijo-gabriel-avalos-n2714457.html'>Paraná mi hijo se quedó sin madre dijo gabriel ávalos</a>,"Los hermanos Jésica y Damián Cancio Bupo murieron en un choque con un colectivo, en el acceso Sur de Paraná. Convocan a nueva marcha y piden cambio de carátula"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/policiales/federal-despiste-y-vuelco-ruta-nacional-127-n2714490.html'>Federal despiste y vuelco en ruta nacional 127</a>,El accidente ocurrió a 40 kilómetros de Federal. Un auto despistó y volcó cuando llovía copiosamente y había mucha agua acumulada en el asfalto de la RN127
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/argentina-italia-confirman-la-fecha-la-finalissima-n2714487.html'>Argentinaitalia confirman la fecha para la finalissima</a>,La Conmebol y la UEFA anunciaron que el jueves se pondrán a la venta las entradas para el partido que disputarán el 1° de junio Argentina e Italia.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/psg-la-fortuna-que-cobrara-pochettino-si-deciden-echarlo-n2714485.html'>Psg la fortuna que cobrará pochettino si deciden echarlo</a>,El PSG debería pagar 20 millones de euros en el caso de rescindirle el contrato al entrenador argentino Mauricio Pochettino que expirará en 2023.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/estudiantes-concordia-gano-y-se-prendio-arriba-n2714473.html'>Estudiantes concordia ganó y se prendió arriba</a>,"Estudiantes Concordia venció a Del Progreso de General Roca por 79 a 70 y sigue en los puestos de vanguardia de la Conferencia Sur. Ahora, visita a Rocamora."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/paritarias-la-bancaria-esperara-el-porcentaje-inflacion-marzo-negociar-n2714466.html'>Paritarias la bancaria esperará el porcentaje de inflación de marzo para negociar </a>,La Bancaria acordó adelanto de aumento para marzo y esperará el porcentaje de inflación del mes para negociar su paritaria
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/sergio-urribarri-esto-fue-una-puesta-escena-los-fiscales-son-conscientes-que-se-equivocaron-n2714471.html'>Sergio urribarri esto fue una puesta en escena los fiscales son conscientes de que se equivocaron</a>,"""Apelo a la honorabilidad y trayectoria de este Tribunal, para que ponga fin a un proceso de ensañamiento, ataques e injusticias, dijo Sergio Urribarri."
